Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
9216,1685,890,795,260,240,290,530,365,100,0,0,0,0,690,195,225,40,225,2.4,700,200,95,85,60,85,120,45,5,35,70,30,130,25,300,95,148,5
9217,455,240,220,75,65,90,155,75,100,0,-99997,-99997,-99997,180,35,70,10,65,2.6,180,80,40,15,15,15,10,-99997,-99997,-99997,80,20,10,5,317,20,47,5
9218,1740,890,850,275,215,365,520,365,90,0,0,0,0,695,165,255,40,240,2.5,700,135,100,150,90,110,80,-99997,30,-99997,80,20,135,15,298,85,191,5
9219,350,180,170,65,40,65,110,65,90,0,0,-99997,-99997,135,25,50,10,50,2.6,130,40,15,20,10,20,15,-99997,5,-99997,90,10,10,-99997,376,10,41,5
9221,1405,720,685,220,175,300,425,280,100,0,0,0,0,595,195,185,25,190,2.3,600,130,95,65,80,70,95,45,20,45,70,30,140,15,270,110,172,5
9222,1220,640,580,200,180,255,375,215,100,0,0,0,0,460,105,150,35,175,2.6,480,175,65,40,50,50,75,5,20,30,80,20,65,10,309,80,94,5
9223,915,465,450,155,100,220,255,185,100,0,0,0,0,375,95,110,30,135,2.4,380,85,75,45,40,55,60,10,5,-99997,70,30,105,10,272,85,163,5
9231,6080,2970,3105,970,635,1325,1565,1585,90,0,0,0,0,2745,985,875,205,685,2.2,2900,235,470,675,470,440,190,260,155,660,50,50,1160,80,220,500,679,4
9233,1215,625,590,205,155,270,380,205,90,0,0,0,0,505,150,155,30,170,2.4,510,135,80,75,50,55,60,40,15,20,70,30,115,25,268,80,145,5
9241,2055,1035,1020,385,245,445,585,395,90,0,0,0,0,850,240,285,50,270,2.4,860,295,75,115,125,115,50,65,15,65,80,20,155,40,296,105,125,5
9243,1885,965,920,270,220,380,595,420,90,0,0,0,0,820,265,275,40,245,2.3,825,145,95,150,180,90,145,10,10,40,80,20,125,25,-99997,110,184,5
9244,3660,1775,1880,435,355,630,1100,1140,90,0,0,0,0,1600,595,575,110,320,2.1,1960,200,275,440,210,280,130,185,240,650,60,40,380,95,306,465,481,5
9245,1635,850,790,235,220,335,550,300,90,0,0,0,0,675,160,245,55,220,2.4,665,280,70,40,45,70,95,60,5,20,80,20,110,15,321,95,105,5
9246,70,35,35,10,5,5,30,15,100,-99997,-99997,-99997,-99997,30,5,15,-99997,10,2.4,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,5,479,-99997,29,5
9247,4900,2425,2475,850,620,1040,1290,1105,90,0,0,0,0,1955,570,645,120,615,2.4,2095,300,215,230,335,275,425,225,85,315,70,30,550,55,283,315,463,5
9248,840,440,395,135,100,175,280,145,90,0,0,0,0,310,55,115,10,130,2.7,305,170,25,20,25,30,20,15,-99997,-99997,90,10,10,10,355,35,62,5
9249,995,510,485,190,135,215,300,155,100,0,0,0,0,370,90,115,15,155,2.7,370,105,50,30,45,55,65,15,5,20,90,10,40,5,298,35,103,5
9251,9890,4765,5125,1595,1130,1945,2585,2640,90,0,0,0,10,4245,1455,1425,290,1070,2.2,4425,390,515,1110,550,750,565,335,205,845,60,40,1115,205,246,700,871,4
9254,5020,2500,2520,755,565,1070,1330,1300,90,0,0,0,0,2235,730,750,165,590,2.2,2320,235,445,600,255,300,285,35,160,240,70,30,395,55,227,305,584,4
9255,1610,815,795,280,170,325,420,415,90,0,0,0,0,680,190,255,30,205,2.4,685,180,105,265,15,45,35,5,35,15,90,10,25,15,266,80,217,5
9256,780,395,385,115,85,160,265,155,90,0,0,0,0,340,100,120,20,100,2.3,330,115,35,20,50,60,30,-99997,15,-99997,80,20,55,-99997,275,40,156,5
9257,2300,1200,1095,395,295,475,690,440,100,0,0,0,0,880,225,290,60,305,2.5,900,270,130,140,85,115,60,65,30,40,80,20,160,25,269,170,200,5
9258,940,470,465,180,115,210,255,175,100,0,0,0,0,380,115,105,20,135,2.5,380,130,60,50,35,35,25,40,-99997,20,80,20,70,10,272,50,97,5
9261,1575,810,765,275,180,325,480,315,100,0,0,0,0,655,180,230,35,210,2.4,655,185,105,90,60,95,65,50,15,40,80,20,105,25,273,80,110,5
9262,1360,725,635,215,165,300,410,265,100,0,0,0,0,565,150,200,30,185,2.4,575,175,70,65,65,110,45,45,5,25,80,20,115,15,258,70,163,5
9263,1900,965,935,320,230,415,535,400,100,0,0,0,0,765,195,265,45,265,2.5,785,280,90,80,90,90,70,55,30,55,80,20,85,20,266,100,192,5
9264,415,220,195,55,55,80,135,90,100,-99997,0,-99997,-99997,190,65,65,-99997,50,2.2,180,50,15,20,20,20,40,10,-99997,-99997,70,30,25,15,280,20,163,5
9265,640,335,305,125,95,120,200,95,100,0,-99997,-99997,0,245,65,65,15,100,2.6,245,120,20,10,30,25,20,15,5,-99997,80,20,20,5,309,25,54,5
9269,3605,1795,1810,530,405,700,1015,955,90,0,0,0,0,1565,525,525,100,415,2.2,1635,210,180,325,435,265,130,40,50,205,60,40,585,35,251,285,421,5
9271,5105,2530,2570,785,585,1085,1385,1260,90,0,0,0,0,2210,740,700,160,615,2.2,2370,340,365,630,285,305,165,140,140,360,50,50,1060,45,218,490,618,4
9281,4325,2250,2075,760,540,985,1195,850,100,0,0,0,0,1800,535,535,120,610,2.4,1800,135,320,435,275,290,200,75,70,165,70,30,510,35,236,385,464,5
9283,1270,670,600,205,180,260,385,235,100,0,0,0,0,520,150,155,35,180,2.4,510,165,60,95,85,50,40,15,10,20,80,20,80,10,268,75,111,5
9284,1195,630,565,185,160,275,410,160,100,0,0,0,0,510,155,150,35,170,2.3,510,165,50,110,65,50,50,10,-99997,25,80,20,100,5,243,105,126,5
9285,5795,2875,2920,990,705,1215,1500,1380,90,0,0,0,0,2475,795,810,170,700,2.3,2590,325,340,640,525,330,240,130,60,435,60,40,865,70,218,410,581,4
9286,1065,570,495,165,140,245,330,185,100,0,0,0,0,450,130,140,25,155,2.4,465,175,50,70,65,45,35,15,5,20,70,30,105,20,227,80,113,5
9287,1800,945,850,325,220,410,550,295,100,0,0,0,0,745,205,225,55,255,2.4,755,165,75,195,130,70,70,30,10,30,60,40,230,25,218,220,285,5
9288,2440,1270,1170,440,315,580,665,440,90,0,0,0,0,1010,305,305,70,330,2.4,1015,125,185,320,140,80,110,35,15,50,60,40,340,15,210,195,275,5
9289,1685,860,825,280,255,370,460,320,100,0,0,0,0,695,205,225,30,230,2.4,735,155,105,170,130,55,85,15,20,85,70,30,160,50,230,105,212,5
9291,5740,2850,2895,890,660,1285,1465,1445,90,0,0,0,0,2510,880,820,140,670,2.2,2655,350,285,775,310,395,240,130,170,505,60,40,770,105,230,435,654,4
9292,75,40,35,20,5,20,20,10,90,-99997,-99997,-99997,-99997,25,5,5,-99997,15,2.9,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,-99997,-99997,401,-99997,15,5
9293,450,245,205,65,45,100,145,95,90,0,-99997,0,0,200,55,80,10,50,2.2,210,80,10,65,15,10,10,10,-99997,-99997,90,10,10,15,239,35,37,5
9294,820,415,405,135,105,155,285,140,100,0,0,0,0,345,95,120,30,100,2.4,325,105,35,45,25,25,50,30,10,-99997,80,20,55,10,284,50,90,5
9295,615,315,300,105,85,140,190,90,100,0,-99997,0,-99997,245,65,80,10,90,2.5,250,85,25,50,25,20,25,5,10,5,80,20,25,10,267,35,66,5
9296,330,175,155,55,50,70,95,60,100,-99997,-99997,-99997,-99997,125,25,35,10,50,2.7,120,35,10,10,15,30,15,-99997,-99997,-99997,90,10,10,-99997,329,15,61,5
9297,105,50,55,15,25,20,25,15,90,-99997,0,-99997,-99997,45,25,5,-99997,15,2.2,40,40,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,70,30,-99997,5,295,-99997,64,5
9298,2980,1555,1425,510,380,710,860,520,90,0,0,0,0,1235,370,365,80,425,2.4,1255,255,215,330,110,115,130,15,80,95,70,30,275,40,236,250,273,5
9299,580,300,280,100,60,135,195,90,100,-99997,0,-99997,0,235,60,70,20,85,2.4,240,35,50,30,40,35,20,30,-99997,-99997,70,30,70,5,254,55,346,5
9301,11200,5395,5805,1485,1020,1965,2905,3825,90,0,0,0,0,5355,1930,1960,385,1085,2.1,5645,180,815,2485,800,555,470,220,125,1120,60,40,1630,235,258,835,1134,3
9302,3360,1660,1705,615,410,690,1100,545,90,0,0,0,0,1345,325,450,105,465,2.5,1375,-99997,-99997,-99997,-99997,890,335,95,60,125,80,20,250,25,326,210,925,4
9304,235,120,115,30,15,40,80,70,90,-99997,0,-99997,-99997,100,15,55,-99997,25,2.3,105,45,20,10,-99997,15,5,-99997,-99997,15,90,10,-99997,10,475,10,24,5
9305,320,160,160,50,20,60,105,85,90,0,0,-99997,-99997,150,50,60,10,30,2.1,125,20,30,25,10,25,5,-99997,-99997,-99997,80,20,10,5,353,30,69,5
9306,90,45,50,5,5,10,20,50,100,-99997,-99997,-99997,-99997,45,15,20,-99997,10,2.0,45,10,15,-99997,5,5,5,-99997,-99997,-99997,90,-99997,-99997,-99997,441,-99997,53,5
9307,210,125,85,25,25,35,70,55,90,0,0,-99997,-99997,100,40,35,-99997,20,2.1,125,30,30,20,10,10,15,10,-99997,5,70,30,-99997,40,300,15,45,5
9311,1525,770,755,255,170,340,455,300,90,0,0,0,0,635,165,220,45,205,2.4,650,135,115,35,25,130,40,125,40,50,70,30,135,20,334,90,655,4
9312,1035,515,520,125,95,185,305,325,90,0,0,0,0,475,140,195,20,120,2.2,490,130,90,90,55,50,25,35,15,40,80,20,45,15,353,45,563,4
9313,150,75,70,15,15,20,60,35,80,-99997,-99997,10,-99997,60,10,30,-99997,15,2.4,60,25,-99997,-99997,-99997,15,-99997,-99997,-99997,15,80,20,-99997,-99997,427,-99997,173,5
9314,225,120,105,45,15,35,55,80,100,0,-99997,-99997,-99997,95,20,45,-99997,25,2.4,95,60,15,-99997,5,-99997,-99997,-99997,-99997,15,90,10,-99997,-99997,477,10,53,5
9315,345,180,170,45,35,45,145,80,100,0,-99997,-99997,-99997,145,25,70,10,40,2.4,150,50,25,10,25,25,-99997,10,-99997,-99997,90,10,20,5,396,15,44,5
9321,5485,2710,2775,875,545,965,1740,1360,90,0,0,0,0,2360,650,855,120,730,2.3,2365,395,300,565,250,330,320,145,65,255,80,20,320,45,358,255,387,5
9331,3850,1880,1975,450,300,685,1070,1350,90,0,0,0,0,1910,715,735,105,355,2.0,2360,230,365,735,280,340,180,120,110,270,70,30,335,460,258,240,397,5
9333,230,125,105,30,20,40,85,55,100,-99997,-99997,-99997,-99997,95,20,40,5,30,2.4,95,50,10,10,15,10,-99997,-99997,-99997,5,90,10,-99997,-99997,462,10,34,5
9334,140,75,65,15,20,20,45,35,90,-99997,-99997,-99997,-99997,50,10,20,-99997,15,2.5,70,55,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,70,30,20,5,371,15,21,5
9335,170,90,80,15,25,20,65,45,100,-99997,-99997,-99997,-99997,70,10,30,-99997,25,2.4,70,40,15,-99997,10,-99997,-99997,-99997,-99997,5,80,20,-99997,-99997,513,-99997,12,5
9336,120,65,55,15,10,30,40,25,90,-99997,0,-99997,-99997,50,20,15,-99997,20,2.3,50,25,10,-99997,-99997,-99997,-99997,5,-99997,-99997,80,20,-99997,-99997,431,5,25,5
9337,160,85,75,20,20,30,60,30,90,-99997,10,0,-99997,60,10,20,5,20,2.4,70,30,10,10,-99997,10,-99997,-99997,-99997,-99997,80,20,5,10,467,15,71,5
9341,1295,785,510,165,110,365,480,180,80,0,0,0,10,450,125,160,25,145,2.3,460,155,45,40,135,-99997,80,-99997,-99997,25,90,20,25,15,262,80,115,5
9342,825,415,410,120,75,160,290,180,90,0,0,0,0,360,95,150,15,100,2.3,435,110,70,40,40,50,90,35,-99997,15,80,20,40,80,285,40,72,5
9343,230,120,110,50,20,45,75,35,100,-99997,0,-99997,-99997,85,20,35,-99997,35,2.6,85,40,10,5,-99997,5,15,-99997,-99997,-99997,90,10,-99997,-99997,436,5,51,5
9351,11580,5635,5945,2025,1170,2540,3035,2805,90,0,0,0,0,4950,1535,1615,370,1430,2.3,5220,205,630,1590,585,265,690,810,435,840,60,40,1515,135,253,840,943,4
9354,2780,1405,1375,425,335,600,865,560,100,0,0,0,0,1140,285,405,65,390,2.4,1160,325,215,175,115,150,80,35,70,45,80,20,140,40,310,165,162,5
9355,360,185,175,35,40,55,130,95,90,0,0,0,-99997,160,40,70,5,45,2.3,155,85,25,10,10,10,10,-99997,-99997,-99997,90,10,-99997,5,426,15,60,5
9356,4435,2225,2210,635,520,905,1395,980,90,0,0,0,0,1950,635,680,130,500,2.2,2105,185,100,115,590,690,140,110,175,430,60,40,470,55,234,470,778,4
9359,25,15,10,5,-99997,10,-99997,-99997,90,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,-99997,2.7,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,391,-99997,23,5
9361,310,160,150,50,40,70,105,45,90,0,-99997,-99997,-99997,115,15,45,-99997,50,2.7,115,35,25,20,5,5,5,15,-99997,-99997,100,-99997,-99997,-99997,345,20,66,5
9362,315,170,145,40,40,60,105,65,90,-99997,0,-99997,0,135,35,45,5,45,2.4,130,45,20,-99997,25,15,15,-99997,10,-99997,90,10,10,-99997,303,20,61,5
9363,5940,3025,2910,935,725,1290,1720,1265,90,0,0,0,0,2485,740,765,190,785,2.3,2605,310,390,430,270,390,375,280,165,275,70,30,700,90,272,410,523,4
9364,720,385,335,100,70,155,250,145,100,0,0,-99997,0,305,80,115,15,95,2.3,310,115,50,30,25,30,30,15,15,5,90,10,20,10,313,45,92,5
9365,650,330,320,95,65,130,240,120,90,0,0,0,0,255,50,105,15,90,2.5,255,110,50,20,25,20,15,-99997,10,-99997,90,10,15,10,364,50,49,5
9366,260,135,125,35,25,60,85,60,100,-99997,-99997,-99997,-99997,115,35,40,-99997,35,2.3,105,40,15,10,10,5,5,5,10,-99997,90,10,-99997,-99997,353,10,43,5
9367,1685,865,820,290,180,395,460,360,90,0,0,0,0,740,230,250,45,215,2.3,720,180,115,140,110,60,55,60,10,15,70,30,145,10,271,110,178,5
9401,6825,3305,3515,470,885,1395,1740,2335,80,0,10,0,10,4100,2415,1135,170,380,1.6,4225,1175,215,225,820,390,275,770,350,3040,40,60,975,265,240,730,2392,2
9402,8265,3950,4315,1115,855,1850,2225,2215,80,0,10,0,10,4340,2090,1200,320,730,1.9,4435,405,625,1495,530,140,395,560,290,1765,50,50,2070,105,199,1065,2424,2
9403,14105,7000,7105,2240,1775,2940,4675,2475,90,0,10,0,0,5955,1575,2025,470,1885,2.4,5965,65,240,160,20,2930,1975,345,235,500,80,20,940,100,271,975,1198,3
9404,7400,3765,3640,940,695,1990,1920,1855,80,0,0,0,10,3590,1735,970,270,615,1.9,4005,350,835,1040,365,100,290,350,680,1885,40,60,1290,160,215,1180,1374,3
9405,6335,3200,3135,1040,865,1300,1835,1295,80,0,10,0,10,2565,765,840,260,700,2.3,2525,145,90,485,1140,15,565,50,35,125,80,20,385,45,270,370,589,4
9406,9330,4640,4690,1295,1075,2325,2415,2215,70,0,10,0,10,4765,2275,1185,475,830,1.9,4845,195,1495,2145,280,160,205,230,135,1580,50,50,2120,205,187,1235,1859,2
9407,6460,3195,3265,1130,800,1650,1825,1055,80,0,10,0,10,2960,1055,840,310,755,2.2,2950,5,-99997,-99997,1875,1030,25,10,-99997,330,70,30,710,40,197,550,1328,3
9408,9540,4715,4825,2295,1320,2385,2610,930,90,0,10,0,0,3320,570,875,350,1525,2.8,3435,-99997,-99997,-99997,-99997,-99997,1445,1675,315,375,80,20,555,60,322,465,962,4
9409,270,130,140,25,30,30,100,90,90,0,0,-99997,0,115,25,55,-99997,30,2.4,115,50,10,25,-99997,15,5,-99997,-99997,-99997,100,-99997,-99997,-99997,442,10,157,5
9411,8520,4225,4295,1105,950,1685,2405,2375,90,0,0,0,0,3885,1455,1265,250,910,2.1,4000,560,595,880,560,710,250,230,215,835,60,40,1415,185,239,730,791,4
9412,1205,610,595,155,145,185,450,270,100,0,0,0,0,500,95,230,15,160,2.4,495,-99997,-99997,-99997,-99997,295,195,-99997,-99997,10,90,10,15,-99997,300,50,458,5
9413,1755,870,885,415,210,485,470,175,90,0,0,0,0,620,70,215,35,300,2.8,615,-99997,-99997,-99997,-99997,-99997,115,350,150,-99997,90,10,20,5,352,45,451,5
9414,1490,775,715,195,180,285,490,340,100,0,0,0,0,645,200,240,15,185,2.3,585,160,95,115,75,50,45,15,35,45,80,20,55,20,297,100,135,5
9415,895,455,440,145,110,185,295,155,100,0,0,0,0,360,85,135,20,125,2.5,365,130,60,25,45,50,10,25,20,10,80,20,30,15,295,50,77,5
9416,135,70,65,15,20,25,45,25,90,-99997,-99997,-99997,-99997,60,15,20,-99997,20,2.3,55,30,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,10,-99997,238,5,99,5
9417,375,205,170,45,35,55,150,90,90,-99997,-99997,0,0,165,45,70,10,40,2.2,100,25,25,5,10,20,10,-99997,-99997,5,90,10,-99997,-99997,372,20,55,5
9418,1100,570,530,160,125,220,365,230,90,0,0,0,0,460,125,170,15,150,2.4,420,125,90,65,30,60,25,20,10,5,80,20,45,10,279,55,77,5
9419,425,215,210,70,40,85,145,90,90,0,0,0,0,185,60,65,10,55,2.3,110,50,20,5,5,10,10,5,-99997,-99997,80,20,5,-99997,352,25,28,5
9421,3295,1675,1620,480,375,700,1020,725,90,0,10,0,0,1450,425,485,120,425,2.3,1460,165,165,280,320,250,110,140,25,80,70,30,335,40,238,230,372,5
9422,4935,2445,2495,755,595,955,1460,1175,90,0,0,0,0,2140,685,730,115,610,2.3,2245,315,390,350,420,310,295,155,15,350,70,30,575,90,227,390,412,5
9423,1370,695,675,180,160,305,410,310,90,0,0,0,0,605,185,220,25,170,2.2,560,120,105,75,75,65,30,75,10,40,70,30,130,30,243,100,145,5
9431,4720,2250,2470,560,465,790,1350,1555,90,0,0,0,0,2175,680,865,115,515,2.1,2230,140,280,405,480,405,325,145,55,265,70,30,595,65,282,225,383,5
9432,70,40,30,-99997,10,10,30,15,90,-99997,-99997,-99997,-99997,30,5,15,-99997,5,2.3,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,367,-99997,33,5
9433,460,230,230,45,50,90,185,90,90,0,0,0,0,200,35,105,-99997,55,2.3,180,90,10,10,20,15,10,10,15,15,80,20,10,20,375,20,42,5
9434,80,35,45,10,15,10,25,15,90,-99997,-99997,-99997,-99997,30,5,10,-99997,15,2.8,30,20,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,410,-99997,73,5
9435,50,25,25,5,10,10,15,15,80,10,-99997,-99997,-99997,20,-99997,5,-99997,10,2.7,20,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,467,-99997,5,5
9436,285,145,140,40,40,45,100,60,100,0,0,-99997,-99997,105,20,40,5,40,2.7,110,60,20,10,-99997,-99997,10,-99997,-99997,-99997,90,10,-99997,10,336,15,20,5
9437,100,50,50,10,10,15,40,30,100,-99997,-99997,-99997,-99997,45,5,25,-99997,15,2.3,45,25,5,-99997,-99997,5,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,339,5,19,5
9438,115,60,55,15,15,20,35,30,90,-99997,-99997,-99997,-99997,45,10,20,-99997,15,2.6,45,25,-99997,-99997,5,-99997,-99997,-99997,10,-99997,100,-99997,-99997,-99997,368,5,19,5
9439,565,290,275,65,55,115,215,120,90,0,0,-99997,0,245,65,105,10,65,2.3,250,105,45,-99997,15,30,30,20,5,25,80,20,25,15,293,45,68,5
9441,230,115,115,35,20,35,90,55,90,0,-99997,0,0,100,35,35,5,30,2.3,105,60,25,-99997,-99997,-99997,10,-99997,-99997,10,70,30,10,10,355,15,42,5
9442,370,185,185,45,20,65,140,100,90,0,0,0,0,165,35,85,-99997,40,2.2,165,80,35,10,10,25,5,-99997,-99997,-99997,90,10,10,5,351,20,46,5
9443,250,125,125,30,25,55,75,65,90,0,-99997,0,-99997,110,30,50,5,25,2.3,110,35,20,20,5,5,15,10,-99997,-99997,80,20,10,10,376,10,40,5
9444,785,365,420,120,90,150,250,175,90,0,0,0,0,320,85,125,20,95,2.4,325,100,55,50,35,50,15,15,5,10,80,20,25,15,352,50,80,5
9445,25,15,10,-99997,5,-99997,10,10,100,-99997,-99997,-99997,-99997,15,5,5,-99997,-99997,1.8,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,-99997,-99997,465,-99997,7,5
9446,110,55,50,15,15,25,40,15,90,-99997,-99997,-99997,-99997,40,-99997,15,-99997,20,2.8,40,20,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,442,-99997,17,5
9447,65,35,30,15,-99997,20,20,10,100,-99997,-99997,-99997,-99997,20,5,5,-99997,10,2.7,25,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,520,5,11,5
9448,85,45,40,10,10,15,30,15,100,-99997,-99997,-99997,-99997,30,5,10,-99997,15,2.6,30,20,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,401,-99997,110,5
9449,720,425,295,85,60,175,270,135,90,0,0,0,0,210,45,95,10,60,2.3,225,15,-99997,5,-99997,-99997,10,60,130,20,70,30,20,-99997,361,220,248,5
9451,3770,1845,1930,480,320,610,1030,1335,90,0,0,0,0,1745,590,700,85,370,2.1,1880,160,270,570,260,380,135,85,15,355,70,30,480,90,283,235,451,5
9452,75,40,35,15,-99997,15,20,20,100,-99997,-99997,-99997,-99997,30,5,15,-99997,10,2.5,30,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,449,-99997,11,5
9453,55,25,30,15,10,10,15,10,100,-99997,-99997,-99997,-99997,15,-99997,-99997,-99997,10,3.5,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,409,-99997,10,5
9454,315,160,150,45,40,50,105,70,90,0,-99997,0,-99997,120,30,45,5,40,2.5,120,25,15,15,20,35,-99997,15,-99997,-99997,90,10,10,-99997,375,15,37,5
9455,10,-99997,5,-99997,-99997,-99997,-99997,5,90,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,2.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,5
9456,25,15,10,-99997,-99997,-99997,10,10,100,-99997,-99997,-99997,-99997,10,-99997,5,-99997,-99997,2.6,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,506,-99997,7,5
9457,85,50,35,5,20,10,35,15,100,-99997,-99997,-99997,-99997,30,-99997,10,-99997,15,2.7,30,20,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,484,-99997,13,5
9458,160,90,75,15,30,20,50,45,100,-99997,-99997,-99997,-99997,75,25,30,-99997,15,2.1,55,30,10,-99997,-99997,-99997,5,-99997,-99997,-99997,90,-99997,-99997,-99997,474,10,46,5
9459,20,10,10,-99997,-99997,-99997,5,5,90,-99997,-99997,-99997,-99997,10,-99997,5,-99997,-99997,2.4,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,2,5
9461,5055,2460,2595,695,515,855,1455,1535,90,0,0,0,0,2275,715,855,135,570,2.2,2345,290,410,590,275,355,295,120,15,215,70,30,635,60,283,285,505,4
9462,1835,905,930,235,135,320,535,610,90,0,0,0,0,865,275,350,50,190,2.1,780,165,115,170,105,70,70,70,20,85,70,30,165,30,298,100,163,5
9463,1440,740,705,200,160,300,455,325,90,0,0,0,0,635,185,245,30,180,2.3,595,195,95,110,50,60,65,10,15,15,80,20,75,15,315,70,128,5
9464,140,70,75,10,20,15,60,35,90,-99997,-99997,-99997,-99997,65,15,30,-99997,20,2.3,60,35,5,-99997,10,5,-99997,5,-99997,-99997,90,10,-99997,-99997,328,5,19,5
9465,255,135,120,20,30,25,110,70,90,-99997,-99997,-99997,0,105,20,55,-99997,30,2.3,110,50,10,5,10,15,10,10,-99997,-99997,90,10,5,-99997,395,20,32,5
9466,395,200,190,30,35,50,155,120,90,0,0,0,0,180,40,85,5,45,2.2,180,55,25,40,15,15,15,-99997,10,5,90,10,5,5,404,20,54,5
9467,385,195,190,50,40,55,140,100,90,0,0,0,0,165,35,70,15,45,2.3,170,55,25,20,15,25,10,15,-99997,-99997,80,20,20,5,372,30,109,5
9468,3590,1750,1840,505,360,620,1135,970,90,0,0,0,0,1590,445,620,70,455,2.2,1635,200,280,205,330,335,200,50,40,150,80,20,315,65,297,165,394,5
9469,610,295,320,75,40,85,180,235,90,0,0,0,0,295,90,135,15,55,2.1,260,35,40,15,30,105,15,15,-99997,-99997,90,10,10,10,443,25,208,5
9471,6425,3140,3285,940,520,1200,1750,2015,90,0,0,0,0,2790,985,970,165,675,2.1,2840,545,820,900,35,160,245,45,90,530,70,30,410,120,308,510,506,4
9472,3665,1825,1840,665,375,775,1135,715,90,0,0,0,0,1560,420,515,125,495,2.3,1545,50,50,30,675,655,10,60,20,90,80,20,235,15,285,245,459,5
9473,465,240,220,50,60,60,210,85,100,0,0,0,0,195,45,75,15,65,2.4,190,60,40,15,15,30,5,15,15,15,90,10,5,5,342,25,57,5
9474,325,170,155,55,30,55,115,70,90,-99997,10,-99997,0,135,30,60,5,45,2.4,135,55,25,25,-99997,5,10,10,-99997,10,90,10,5,-99997,334,10,31,5
9475,365,180,185,45,35,50,110,125,90,0,0,0,0,165,50,65,10,40,2.2,165,80,35,5,5,15,10,5,-99997,-99997,80,20,10,20,458,10,100,5
9479,550,280,270,65,45,70,190,180,90,0,0,0,0,255,65,125,15,50,2.1,250,135,20,25,15,30,15,5,-99997,15,90,10,10,10,484,25,70,5
9481,4045,1945,2100,490,395,700,1200,1260,90,0,0,0,0,1795,630,625,105,435,2.1,1845,215,220,255,600,280,220,30,25,130,70,30,380,60,297,390,423,5
9482,1795,920,875,280,195,360,565,400,90,0,0,0,0,760,185,295,55,220,2.4,750,155,140,225,70,15,100,30,15,30,80,20,85,35,331,110,161,5
9483,390,210,185,55,20,60,140,120,90,0,0,0,-99997,185,55,75,10,45,2.1,195,55,30,45,25,5,15,15,5,10,90,10,-99997,35,379,30,107,5
9484,65,35,30,-99997,10,-99997,30,20,90,-99997,-99997,-99997,-99997,30,10,15,-99997,5,2.0,35,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,407,-99997,13,5
9485,105,55,55,20,5,15,40,30,90,-99997,-99997,-99997,-99997,45,10,20,-99997,15,2.4,45,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,90,-99997,-99997,-99997,426,5,13,5
