name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-07-17,22,15.6,18.2,22,15.6,18.2,14.6,79.8,0.185,100,4.17,rain,0,0,24,15.7,276.8,1020.4,80.8,31.7,275.9,23.9,5,,2020-07-17T05:39:29,2020-07-17T21:52:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-18,24,13.4,18.5,24,13.4,18.5,15.3,82.2,0,0,0,,0,0,27.2,20.3,231.4,1018.5,58.4,18.3,295.3,25.6,6,,2020-07-18T05:40:47,2020-07-18T21:51:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-19,22.2,13.4,17.3,22.2,13.4,17.3,14.5,84.1,1.195,100,16.67,rain,0,0,30.8,20,276.1,1016.3,88.2,22.1,363,31.3,10,,2020-07-19T05:42:07,2020-07-19T21:50:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-20,19.7,11.4,15.8,19.7,11.4,15.8,10.4,71.3,0.484,100,12.5,rain,0,0,32.4,20.4,324,1020.7,33.4,33.8,392.3,33.9,9,,2020-07-20T05:43:29,2020-07-20T21:49:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-21,19,10.3,15.1,19,10.3,15.1,9.2,68.7,0,0,0,,0,0,43.2,23.7,300.7,1024.4,25.3,41.3,377.9,32.4,9,,2020-07-21T05:44:51,2020-07-21T21:47:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-22,19,10.5,15.1,19,10.5,15.1,9,68.8,0,0,0,,0,0,23.2,16.1,330.7,1023.9,62.8,42.8,314.3,27,8,,2020-07-22T05:46:16,2020-07-22T21:46:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-23,22.3,12.7,17.8,22.3,12.7,17.8,10.7,64.5,0,0,0,,0,0,38,26,220.5,1017,87.6,42.1,316.3,27.2,7,,2020-07-23T05:47:41,2020-07-23T21:45:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-24,20.6,16.5,18.4,20.6,16.5,18.4,14.2,76.6,0.056,100,8.33,rain,0,0,34,24,265.6,1011.6,93,36.4,285,24.8,9,,2020-07-24T05:49:07,2020-07-24T21:43:46,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-25,21.2,15.9,18.1,21.2,15.9,18.1,15.7,86.5,6.173,100,37.5,rain,0,0,38.4,26.7,208.7,1009.8,97,24.1,167.3,14.3,3,,2020-07-25T05:50:35,2020-07-25T21:42:18,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-26,20.5,16.1,18.4,20.5,16.1,18.4,14,76.9,11.382,100,33.33,rain,0,0,43.6,30.6,242.7,1009.4,69,31.2,372.5,32.1,9,,2020-07-26T05:52:04,2020-07-26T21:40:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-27,25.2,14.7,18.1,25.2,14.7,18.1,13.8,76.7,2.469,100,29.17,rain,0,0,44,24.1,182.4,1011.2,91.6,33.1,264.4,22.9,7,,2020-07-27T05:53:33,2020-07-27T21:39:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,remote,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-28,19.5,15.4,17.8,19.5,15.4,17.8,12,69.6,0.206,100,16.67,rain,0,0,48.8,35.4,253.4,1010.7,77.9,33.1,247.5,21.4,8,,2020-07-28T05:55:04,2020-07-28T21:37:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-29,18.9,13.4,16.4,18.9,13.4,16.4,9.9,66.2,0.009,100,4.17,rain,0,0,40.4,29.4,271.6,1018.8,64.2,41.2,266.9,23,2,,2020-07-29T05:56:35,2020-07-29T21:36:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-30,24,10.6,17.9,24,10.6,17.9,11.3,68.2,0,0,0,,0,0,25.2,17,148.3,1020.3,50,38.9,396.6,34.2,8,,2020-07-30T05:58:07,2020-07-30T21:34:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-31,31,14.3,23.3,30.6,14.3,23.3,13.9,58.5,0,0,0,,0,0,32.4,20.6,108.2,1015.9,2.1,40,416.6,35.9,8,,2020-07-31T05:59:40,2020-07-31T21:32:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-01,24.4,16.8,21.3,24.4,16.8,21.3,16.6,75.3,0.292,100,16.67,rain,0,0,32.4,21.2,253.1,1013.6,72.6,30.9,258.3,22.3,5,,2020-08-01T06:01:14,2020-08-01T21:31:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-02,20.7,14,17.7,20.7,14,17.7,12.9,74.9,0,0,0,,0,0,34,23.4,277,1015,70.4,28.4,357.1,31.1,9,,2020-08-02T06:02:48,2020-08-02T21:29:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-03,19.9,11.7,15.6,19.9,11.7,15.6,12.3,81.2,4.172,100,25,rain,0,0,28.4,18.3,261.7,1014.4,81.9,37.2,196.2,16.8,4,,2020-08-03T06:04:23,2020-08-03T21:27:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-04,20.9,10.4,16.5,20.9,10.4,16.5,9.5,66.3,0.019,100,4.17,rain,0,0,27.2,19.3,269.6,1016.5,30.8,39.4,420.8,36.4,9,,2020-08-04T06:05:58,2020-08-04T21:25:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-05,26.8,15,20.2,26.6,15,20.2,11.7,60.1,0,0,0,,0,0,43.2,27.4,206,1014.8,33.4,41,393.9,34,8,,2020-08-05T06:07:34,2020-08-05T21:24:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-06,28.1,14.7,21.6,28.2,14.7,21.7,14.9,67.3,0,0,0,,0,0,21.6,13.3,307.3,1018.1,49.3,38.7,364.5,31.7,8,,2020-08-06T06:09:10,2020-08-06T21:22:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-07,32.4,18.1,25.4,31.4,18.1,25.1,15.4,58.3,0,0,0,,0,0,19.6,13.4,98.4,1019.3,9.2,37.6,401.8,34.7,8,,2020-08-07T06:10:47,2020-08-07T21:20:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-08,32.8,17.7,26,32,17.7,25.7,15.4,56.4,0,0,0,,0,0,26,16.5,53.7,1019.2,53.6,37,335.8,29.1,8,,2020-08-08T06:12:24,2020-08-08T21:18:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-09,30.6,21.5,25.9,31.4,21.5,26.2,18.2,64,0,0,0,,0,0,34.4,23.4,45.6,1017.6,52.6,30.3,346.8,30.2,7,,2020-08-09T06:14:01,2020-08-09T21:16:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-10,31.7,19.5,25.8,32.5,19.5,26.2,17.8,63.3,0,0,0,,0,0,28.8,17.7,60.9,1015.1,66.6,36.7,366.2,32,7,,2020-08-10T06:15:39,2020-08-10T21:14:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-11,32.4,21.3,26.2,34,21.3,26.8,18.3,62.7,0,0,0,,0,0,32.4,16.9,70.2,1014.7,78.5,32.8,414.6,36.2,7,,2020-08-11T06:17:17,2020-08-11T21:12:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-12,30.8,21.6,26.5,31.9,21.6,26.9,18.6,63.6,0.45,100,12.5,rain,0,0,26.8,15.9,79.4,1013.9,50.7,31.3,380.1,32.5,7,,2020-08-12T06:18:55,2020-08-12T21:10:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-13,30.9,20.1,25.4,32.3,20.1,26,18.7,67.6,0.007,100,4.17,rain,0,0,24,11.3,100.3,1011.1,75.7,28.7,333.6,28.9,8,,2020-08-13T06:20:34,2020-08-13T21:08:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-14,27.1,20.4,23.1,28.5,20.4,23.2,19.7,81.9,0.867,100,20.83,rain,0,0,26,21.2,275.7,1012,86.6,8.9,326,28.3,7,,2020-08-14T06:22:13,2020-08-14T21:06:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-15,26.4,19.8,22.3,26.4,19.8,22.3,19,82.2,1.22,100,20.83,rain,0,0,29.6,12.8,274.3,1014.3,90,9.4,348.7,30.2,7,,2020-08-15T06:23:51,2020-08-15T21:04:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-16,28.9,18.1,23,30.5,18.1,23.4,19.2,80.6,9.858,100,25,rain,0,0,54,26.5,63,1011,88.4,17.9,359.2,30.8,8,,2020-08-16T06:25:30,2020-08-16T21:02:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-17,24,16.3,19.1,24,16.3,19.1,17,88.2,14.589,100,25,rain,0,0,44.4,15.7,146.5,1009,78.1,12.6,231.5,20,6,,2020-08-17T06:27:10,2020-08-17T21:00:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-18,22.8,15.7,19.1,22.8,15.7,19.1,15.1,79.1,0.491,100,16.67,rain,0,0,36.4,26.5,229.2,1009.9,36.7,24.9,387,33.7,8,,2020-08-18T06:28:49,2020-08-18T20:58:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-19,26.6,15.3,21,26.6,15.3,21,15.2,71.8,0.212,100,16.67,rain,0,0,32.4,23.4,163.9,1008,62.9,33.3,354.5,30.7,8,,2020-08-19T06:30:28,2020-08-19T20:56:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-20,27.3,19.6,22.9,28.6,19.6,23,18.8,78.8,0.673,100,41.67,rain,0,0,36.8,27.9,167,1005.5,93.1,41.2,267.3,23.1,6,,2020-08-20T06:32:07,2020-08-20T20:54:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-21,26.7,19.9,23.5,27.2,19.9,23.5,16.6,66,0.953,100,8.33,rain,0,0,52.8,36.9,218.7,1006.3,44,33,294.8,25.4,7,,2020-08-21T06:33:47,2020-08-21T20:51:55,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-22,21.4,17.9,19.6,21.4,17.9,19.6,14.7,73.6,2.843,100,33.33,rain,0,0,55.6,37.9,225.9,1012.3,70.1,19.6,242.7,21,7,,2020-08-22T06:35:26,2020-08-22T20:49:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-23,19.8,15.9,17.9,19.8,15.9,17.9,13.8,77.4,5.107,100,50,rain,0,0,43.6,29.5,251.6,1014,83.3,25.3,347.7,30.1,7,,2020-08-23T06:37:06,2020-08-23T20:47:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-24,19.5,14.8,17.4,19.5,14.8,17.4,13.2,77.3,5.338,100,41.67,rain,0,0,42,31.8,249,1014.2,74.7,31.3,327.3,28.4,9,,2020-08-24T06:38:45,2020-08-24T20:45:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-25,20.1,13.9,16.6,20.1,13.9,16.6,14.2,86,3.393,100,45.83,rain,0,0,73.5,45.8,186.8,1007.2,90.1,20.7,226.5,19.6,3,,2020-08-25T06:40:25,2020-08-25T20:43:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-26,18.6,15.7,17.1,18.6,15.7,17.1,13.8,81.2,5.145,100,62.5,rain,0,0,88.3,61.1,258.1,1005.1,93.4,12.9,223.7,19.2,4,,2020-08-26T06:42:04,2020-08-26T20:40:57,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-27,19.6,11.7,15.9,19.6,11.7,15.9,13,83.8,0.903,100,12.5,rain,0,0,36,20.7,138.6,1014.1,90.9,17.3,270.5,23.3,5,,2020-08-27T06:43:44,2020-08-27T20:38:43,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-28,18.6,13.4,16.3,18.6,13.4,16.3,13.5,83.6,14.11,100,70.83,rain,0,0,46.5,30.3,195.7,999.9,82.3,28.2,242,21,3,,2020-08-28T06:45:23,2020-08-28T20:36:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-29,18.6,13.2,15.5,18.6,13.2,15.5,13,85.4,10.562,100,66.67,rain,0,0,36,24.3,232.3,1002,66.3,23.2,310.7,26.6,6,,2020-08-29T06:47:02,2020-08-29T20:34:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-30,18.1,12.6,15.5,18.1,12.6,15.5,12.8,84.3,2.919,100,62.5,rain,0,0,54,33.8,348,1010.2,79.9,22.7,217.7,18.6,3,,2020-08-30T06:48:42,2020-08-30T20:31:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-08-31,17.9,11.7,15.1,17.9,11.7,15.1,9.3,68.7,0.129,100,12.5,rain,0,0,33.1,19.8,355.7,1019.2,84.6,38,237.8,20.6,4,,2020-08-31T06:50:21,2020-08-31T20:29:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-01,16.8,10.3,13.9,16.8,10.3,13.9,10,78.4,0.19,100,8.33,rain,0,0,21.6,10.6,345.2,1020.2,63.1,40.6,248.6,21.5,5,,2020-09-01T06:52:01,2020-09-01T20:27:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-02,20.2,8.3,14.3,20.2,7.5,14.1,10.2,78.8,0,0,0,,0,0,22.4,15.3,314.6,1019.1,28.6,27.5,373.9,32.4,7,,2020-09-02T06:53:40,2020-09-02T20:25:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-03,19,11.9,15.7,19,11.9,15.7,14.1,90.3,14.755,100,70.83,rain,0,0,46.8,30,208.2,1016.5,97.1,11.2,200.4,17.2,2,,2020-09-03T06:55:19,2020-09-03T20:22:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-04,19.8,15.7,17.6,19.8,15.7,17.6,14.1,80.9,3.767,100,29.17,rain,0,0,43.6,26.3,245,1019,97.2,26.1,280.7,24.1,8,,2020-09-04T06:56:59,2020-09-04T20:20:28,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-05,17.1,12.3,15.2,17.1,12.3,15.2,10.8,75.8,6.427,100,33.33,rain,0,0,41.6,29.5,267.5,1018.1,78.8,28.3,202,17.4,8,,2020-09-05T06:58:38,2020-09-05T20:18:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-06,18.3,10.8,14.3,18.3,10.8,14.3,10.7,80.4,5.26,100,45.83,rain,0,0,32.8,23.4,255,1019.4,66.3,31.7,105,8.9,5,,2020-09-06T07:00:17,2020-09-06T20:15:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-07,19.8,10.6,15.4,19.8,10.6,15.4,11.7,80,0.199,100,8.33,rain,0,0,36.4,24.2,224.5,1022.5,70.6,26.8,185.4,15.9,8,,2020-09-07T07:01:56,2020-09-07T20:13:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-08,19.1,15.7,17.4,19.1,15.7,17.4,15.5,88.7,0.643,100,16.67,rain,0,0,31.2,23.3,222.8,1023.6,98.5,21.2,46.5,4,2,,2020-09-08T07:03:36,2020-09-08T20:11:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-09,19.7,12.5,17.6,19.7,12.5,17.6,15.8,89.3,0.88,100,25,rain,0,0,36.4,26,247.8,1021.3,90,17.4,126.8,10.9,3,,2020-09-09T07:05:15,2020-09-09T20:08:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-10,18.4,10.2,14.1,18.4,10.2,14.1,9.7,76.7,0,0,0,,0,0,16.4,10,263.9,1022.3,55.7,30.5,199,17.1,5,,2020-09-10T07:06:54,2020-09-10T20:06:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-11,18.9,11.2,14.8,18.9,11.2,14.8,10.5,77,0,0,0,,0,0,29.2,17.8,233,1017.2,73.5,25,187,16,6,,2020-09-11T07:08:33,2020-09-11T20:04:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-12,18.7,11.7,15.3,18.7,11.7,15.3,12,81,0,0,0,,0,0,40,29.7,236,1018.2,76.3,25.5,123.9,10.9,3,,2020-09-12T07:10:13,2020-09-12T20:01:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-13,21.6,12.9,17,21.6,12.9,17,14,83.4,0,0,0,,0,0,43.2,24.2,211.7,1023.8,66.2,21.4,215.8,18.8,6,,2020-09-13T07:11:52,2020-09-13T19:59:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-14,27,11.8,18.8,27.5,11.8,18.8,14.6,79.2,0,0,0,,0,0,16.9,13.1,100.8,1023.5,19,18.2,228.6,19.8,6,,2020-09-14T07:13:32,2020-09-14T19:57:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-15,30,14.9,21.7,31.3,14.9,22,16.8,76.4,0,0,0,,0,0,12.8,9.7,94.9,1018.7,63.4,17.4,231,20,6,,2020-09-15T07:15:11,2020-09-15T19:54:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-16,21.9,14.8,18.5,21.9,14.8,18.5,15.3,82.1,0,0,0,,0,0,41.6,24.4,7.2,1021.1,61.1,15.2,162.1,13.9,5,,2020-09-16T07:16:51,2020-09-16T19:52:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-17,17.8,10,14.3,17.8,10,14.3,8.8,70.9,0,0,0,,0,0,39.6,26.9,56.1,1028.7,48.8,30.1,223.2,19.1,6,,2020-09-17T07:18:30,2020-09-17T19:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-18,19.8,8.8,14.3,19.8,6.2,14,7.3,64.1,0,0,0,,0,0,40,25.2,70,1025.1,9.4,39,224.6,19.3,6,,2020-09-18T07:20:10,2020-09-18T19:47:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-19,21,9.6,15.1,21,7.3,15,8.4,65,0,0,0,,0,0,30.8,20.5,58.7,1019.1,0.4,41.2,201.5,17.3,6,,2020-09-19T07:21:50,2020-09-19T19:45:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-20,20.9,9.8,15.4,20.9,8,15.3,8.9,66.8,0,0,0,,0,0,36,22.7,47.4,1018.2,0.4,40.2,281.7,24.4,6,,2020-09-20T07:23:30,2020-09-20T19:42:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
