name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-07-23,30.4,15.2,23.4,30.4,15.2,23.5,15.7,65.2,0,0,0,,,,26.7,16.6,137.2,1020.3,11.3,32.9,287.2,24.7,8,,2019-07-23T05:46:36,2019-07-23T21:46:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-24,34,20.6,26,34.5,20.6,26.3,17.5,62.1,0,0,0,,,,32.6,23.5,167.3,1014.1,16.8,29.1,247.1,21.3,8,,2019-07-24T05:48:01,2019-07-24T21:44:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-25,36.1,17.8,27.2,39.3,17.8,28.5,18.9,65,0,0,0,,,,26.7,17.3,101.5,1013.8,25.9,21.4,246.7,21.3,7,,2019-07-25T05:49:28,2019-07-25T21:43:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-26,35.9,22,28.1,36,22,28.6,17.7,55.2,0.08,100,4.17,rain,,,63.3,26.8,155.9,1009,46.8,27.5,264.6,22.8,8,,2019-07-26T05:50:56,2019-07-26T21:41:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-27,27.6,18.5,22.3,28.3,18.5,22.3,17.3,74.5,0.36,100,8.33,rain,,,45.7,23.2,209.3,1003.1,59.7,19.1,252.4,21.9,8,,2019-07-27T05:52:25,2019-07-27T21:40:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-28,23.2,18.1,19.6,23.2,18.1,19.6,16.9,84.7,0.02,100,8.33,rain,,,35.8,26.3,283.1,1003.3,71.6,17.9,148,12.9,8,,2019-07-28T05:53:54,2019-07-28T21:38:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-29,23.6,16,19.7,23.6,16,19.7,13.6,70.2,0,0,0,,,,34.2,17.2,225.7,1010.6,30.3,28.3,228,19.6,8,,2019-07-29T05:55:25,2019-07-29T21:37:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-30,27,15.8,21.6,27.2,15.8,21.6,13.8,63.3,0,0,0,,,,41.4,24.1,155.6,1010.7,21.6,34.4,218,18.8,8,,2019-07-30T05:56:57,2019-07-30T21:35:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-31,20.3,16.6,18.4,20.3,16.6,18.4,14.1,76.4,14.34,100,33.33,rain,,,49.6,33.3,207.5,1013.2,58.1,28.2,86.5,7.4,5,,2019-07-31T05:58:29,2019-07-31T21:34:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-01,20.7,16,18.3,20.7,16,18.3,15,81.6,2.61,100,41.67,rain,,,38.5,26.7,227.9,1015.4,59.9,23.3,133.2,11.6,8,,2019-08-01T06:00:02,2019-08-01T21:32:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-02,20.6,17.1,18.7,20.6,17.1,18.7,16.1,85.3,6.86,100,50,rain,,,40.8,24.5,222.3,1014.5,59.1,20.4,115.8,9.9,5,,2019-08-02T06:01:36,2019-08-02T21:30:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-03,20.8,15.2,18.2,20.8,15.2,18.2,14.2,77.7,0,0,0,,,,31.5,18.5,337.4,1018.4,58,34,106.2,9.3,4,,2019-08-03T06:03:10,2019-08-03T21:28:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-04,23.6,13.1,18.7,23.6,13.1,18.7,14.6,78.8,0,0,0,,,,21.1,10.3,159.4,1016,62.6,24.2,165,14.3,7,,2019-08-04T06:04:45,2019-08-04T21:27:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-05,22.7,18.2,20.4,22.7,18.2,20.4,15.6,74.2,0,0,0,,,,45.5,27.7,186.7,1010.3,64.4,30.8,195.4,16.9,8,,2019-08-05T06:06:21,2019-08-05T21:25:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-06,22.2,16,19.3,22.2,16,19.3,14.3,73.4,0,0,0,,,,39.7,24.3,229.9,1009,61.3,26.7,150.3,13,8,,2019-08-06T06:07:57,2019-08-06T21:23:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-07,21.7,16.8,19.2,21.7,16.8,19.2,14.1,73.5,0.82,100,29.17,rain,,,52.3,34.3,226.3,1006.5,48.3,27.7,237.8,20.6,9,,2019-08-07T06:09:33,2019-08-07T21:21:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-08,22.2,15.3,19.3,22.2,15.3,19.3,13.9,72,0.02,100,4.17,rain,,,42.6,27.5,242.7,1010.1,52.3,28.8,213.5,18.5,8,,2019-08-08T06:11:10,2019-08-08T21:19:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-09,23.7,13.9,18.9,23.7,13.9,18.9,16.3,85.1,2.07,100,33.33,rain,,,39.1,23.9,135.7,1006.7,67.1,24.7,55.3,4.7,3,,2019-08-09T06:12:47,2019-08-09T21:17:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-10,22.3,18.2,20.1,22.3,18.2,20.1,14.1,68.9,2.43,100,29.17,rain,,,88.5,57.6,214.9,1006.8,39.4,25.5,157.7,13.7,8,,2019-08-10T06:14:25,2019-08-10T21:16:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-11,20.7,16.3,18.5,20.7,16.3,18.5,12.7,69.3,0.05,100,8.33,rain,,,72.9,34,221,1012.5,49.9,21.3,111.8,9.7,6,,2019-08-11T06:16:02,2019-08-11T21:14:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-12,18.3,14.6,16.4,18.3,14.6,16.4,13.1,80.7,5.83,100,41.67,rain,,,37.1,21.2,246.5,1013.5,57.9,26.5,104.8,8.9,4,,2019-08-12T06:17:40,2019-08-12T21:12:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-13,17.9,11.5,14.9,17.9,11.5,14.9,10.8,77.1,8.27,100,70.83,rain,,,43.9,28.9,250.4,1016.1,58.5,30.5,112.5,9.7,6,,2019-08-13T06:19:19,2019-08-13T21:10:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-14,20.9,11.7,15.7,20.9,11.7,15.7,11.7,78.3,4.19,100,41.67,rain,,,39.4,26.4,194.3,1015.7,63.1,28,127.4,11,5,,2019-08-14T06:20:57,2019-08-14T21:08:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-15,20.2,15.3,17.6,20.2,15.3,17.6,14.5,82.6,11.77,100,83.33,rain,,,49.5,33.1,239.5,1009.3,68.6,20.3,80.3,6.9,2,,2019-08-15T06:22:36,2019-08-15T21:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-16,21,12.1,17.2,21,12.1,17.2,12.3,73.8,0.18,100,8.33,rain,,,39,24.1,202.8,1014.1,63.1,28.1,116.7,10.1,4,,2019-08-16T06:24:15,2019-08-16T21:04:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-17,20.4,16.5,18.2,20.4,16.5,18.2,15.6,85.3,4.59,100,62.5,rain,,,40,29.3,207.5,1006.1,73.7,21.5,80.3,6.9,3,,2019-08-17T06:25:54,2019-08-17T21:01:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-18,19.7,16,17.1,19.7,16,17.1,14,82.3,0.63,100,25,rain,,,44.6,25.9,213.8,1005.7,63.9,22.9,112.7,9.6,8,,2019-08-18T06:27:33,2019-08-18T20:59:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-19,20.6,14.5,17.2,20.6,14.5,17.2,12.4,74.2,1.81,100,25,rain,,,49.6,33.6,220.8,1013.3,30.9,19.6,217.3,18.7,9,,2019-08-19T06:29:12,2019-08-19T20:57:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-20,19.6,13.7,16.5,19.6,13.7,16.5,11.9,75.1,1.35,100,16.67,rain,,,42.7,27.3,235.9,1021.3,26.1,25.3,204.8,17.7,7,,2019-08-20T06:30:52,2019-08-20T20:55:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-21,21.3,10.4,16,21.3,10.4,16,11.2,75.5,0,0,0,,,,28.1,17.3,197.4,1027.1,25.1,21.3,140.3,12.2,6,,2019-08-21T06:32:31,2019-08-21T20:53:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-22,22.1,11.3,16.8,22.1,11.3,16.8,11,70.8,0,0,0,,,,37.4,22.8,195.8,1025.3,35.1,22.5,244.9,21.1,8,,2019-08-22T06:34:10,2019-08-22T20:51:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-23,24.5,12.3,18.3,24.5,12.3,18.3,12.5,71.6,0,0,0,,,,21.9,12.8,137.6,1025.3,55.2,25.5,233,20.1,7,,2019-08-23T06:35:50,2019-08-23T20:49:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-24,28.6,13.7,21.1,27.9,13.7,21,13.6,66.2,0,0,0,,,,21.8,11,81.2,1021.1,14.7,26.1,236,20.5,7,,2019-08-24T06:37:29,2019-08-24T20:47:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-25,29.9,14.2,22.3,29,14.2,22.1,14,63.9,0,0,0,,,,21,13.4,65.6,1019,37.8,28.3,226.2,19.7,7,,2019-08-25T06:39:09,2019-08-25T20:44:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-26,29.7,15.5,23.4,29.9,15.5,23.4,16.1,67,0,0,0,,,,24.5,15.7,61.7,1018.6,1.4,21.8,216.6,18.7,7,,2019-08-26T06:40:48,2019-08-26T20:42:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-27,31.1,18.4,24.7,32,18.4,25.2,18.1,68.5,0,0,0,,,,58.9,14.7,80.5,1014.9,14.6,17.5,220.6,19.2,8,,2019-08-27T06:42:28,2019-08-27T20:40:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-28,24.5,19,21.9,24.5,19,21.9,17.7,77.1,0.18,100,4.17,rain,,,58.6,21.6,214.2,1013.2,58.2,10.5,122.5,10.6,5,,2019-08-28T06:44:07,2019-08-28T20:38:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-29,22.2,14.9,19.1,22.2,14.9,19.1,14.9,77.2,0.04,100,4.17,rain,,,38.5,24,245.8,1018.2,47.9,28,144.9,12.5,7,,2019-08-29T06:45:46,2019-08-29T20:35:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-30,21.8,12.7,17.1,21.8,12.7,17.1,13.1,78.5,0,0,0,,,,36,20.9,203,1021.9,66.8,20,146.5,12.6,7,,2019-08-30T06:47:26,2019-08-30T20:33:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-08-31,27.1,13.3,19.8,27,13.3,19.8,13.2,69,0.38,100,8.33,rain,,,36.8,19.7,178.4,1013.3,42.2,17.2,190.3,16.6,7,,2019-08-31T06:49:05,2019-08-31T20:31:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-01,19.3,13.3,16.8,19.3,13.3,16.8,10.8,68.9,0.93,100,12.5,rain,,,42.5,25.4,289.2,1014.5,58.8,38.1,129.2,11,7,,2019-09-01T06:50:45,2019-09-01T20:29:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-02,19,11.7,15.6,19,11.7,15.6,9.3,67.4,0.54,100,25,rain,,,41.2,24.1,243.4,1022,37.2,39.3,147.4,12.7,6,,2019-09-02T06:52:24,2019-09-02T20:26:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-03,19.7,14.1,17.3,19.7,14.1,17.3,11.9,71.1,0.06,100,4.17,rain,,,39.6,29.1,234.3,1021.8,66.2,33.5,78.8,6.7,3,,2019-09-03T06:54:03,2019-09-03T20:24:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-04,17.2,12.6,15.5,17.2,12.6,15.5,13,85.2,4.45,100,33.33,rain,,,49.1,32.7,206.7,1014.8,62.6,22.8,45.1,3.9,2,,2019-09-04T06:55:43,2019-09-04T20:22:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-05,16.2,10.8,14.5,16.2,10.8,14.5,9.2,70.6,1.3,100,62.5,rain,,,52.9,32.9,292,1018.8,46.3,26.8,150.3,12.8,7,,2019-09-05T06:57:22,2019-09-05T20:19:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-06,18,9.3,14.2,18,7.8,14,9.6,75,5.18,100,37.5,rain,,,50.4,33.6,212.6,1021.6,67.4,29.1,72.9,6.1,4,,2019-09-06T06:59:01,2019-09-06T20:17:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-07,17.1,12,14.6,17.1,12,14.6,11.6,82.8,3.39,100,75,rain,,,39.8,24.7,260.6,1018.4,60.3,23,95.8,8.3,4,,2019-09-07T07:00:41,2019-09-07T20:15:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-08,17.2,10,13.8,17.2,8.5,13.7,8.6,72,0.66,100,33.33,rain,,,38.5,19.3,301.7,1019.9,37.8,30.8,100.7,8.8,4,,2019-09-08T07:02:20,2019-09-08T20:12:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-09,17.1,7.7,13,17.1,6.7,12.9,8.6,77.1,0.5,100,16.67,rain,,,27.9,16,193.3,1015.6,46.5,32.5,90.8,8,6,,2019-09-09T07:03:59,2019-09-09T20:10:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-10,18.2,9,13.7,18.2,9,13.7,9.8,79.1,0.01,100,4.17,rain,,,24.7,16,199.5,1017.5,57.5,26.4,66.1,5.8,4,,2019-09-10T07:05:38,2019-09-10T20:08:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-11,18.1,13.2,15.4,18.1,13.2,15.4,13.7,89.9,7.2,100,70.83,rain,,,45.8,32.1,208.4,1019.5,70.3,10.3,30.6,2.6,1,,2019-09-11T07:07:18,2019-09-11T20:05:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-12,21.2,14.5,18,21.2,14.5,18,14.4,80.7,0.08,100,12.5,rain,,,41.5,27,230.3,1025.5,50.5,23.2,168.1,14.6,8,,2019-09-12T07:08:57,2019-09-12T20:03:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-13,19.3,12.7,17.5,19.3,12.7,17.5,13.7,79.1,0.1,100,12.5,rain,,,41.9,23.9,270,1031.5,56.7,27.5,113.1,9.9,6,,2019-09-13T07:10:36,2019-09-13T20:01:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-14,19.4,9.4,14.2,19.4,9,14.2,9.2,74.4,0,0,0,,,,21,13.6,97.9,1033,32.3,34.7,177.9,15.6,6,,2019-09-14T07:12:16,2019-09-14T19:58:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-15,20.6,10.8,15.5,20.6,10.8,15.5,12,80.3,0,0,0,,,,39,24.3,251.1,1023.5,63.1,28.4,132,11.4,7,,2019-09-15T07:13:55,2019-09-15T19:56:26,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-16,16.1,11.7,14,16.1,11.7,14,12.2,88.7,6.27,100,54.17,rain,,,30.6,12.3,170.7,1021,69.8,20.3,49.2,4.3,3,,2019-09-16T07:15:35,2019-09-16T19:54:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-17,17.2,9.9,13.2,17.2,8.5,13.2,7.9,71.3,0,0,0,,,,48.7,30.2,301,1022.2,65.6,28.9,104,9,5,,2019-09-17T07:17:14,2019-09-17T19:51:42,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-18,16.4,9.9,12.8,16.4,9.3,12.8,7.2,69.4,0,0,0,,,,35.1,22.1,273,1027.4,60.4,31.3,129,11.1,6,,2019-09-18T07:18:54,2019-09-18T19:49:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-19,16.9,9.7,13,16.9,9.7,13,9.1,77.9,0.06,100,8.33,rain,,,18.3,10.3,160.4,1030.7,65.4,38.9,107.6,9.3,5,,2019-09-19T07:20:33,2019-09-19T19:46:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-20,18.3,7.7,12.6,18.3,7.1,12.5,8.7,79.3,0,0,0,,,,24.6,16.9,96.9,1028.6,41.5,32.7,153.1,13.3,6,,2019-09-20T07:22:13,2019-09-20T19:44:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-21,22.9,8.8,15.8,22.9,7.1,15.5,7.7,61,0,0,0,,,,36.5,24.2,99.7,1018.3,0,40.3,166.1,14.4,6,,2019-09-21T07:23:53,2019-09-21T19:42:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-22,25.8,13.2,18.4,25.8,13.2,18.4,11.2,63.7,4.03,100,12.5,rain,,,44.2,26.7,140.5,1008.2,51.4,38.2,138.8,12,6,,2019-09-22T07:25:33,2019-09-22T19:39:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-23,18.6,13.3,16.5,18.6,13.3,16.5,13.9,85.3,1.04,100,33.33,rain,,,44.2,23,199.9,1012.5,61.1,18.7,60.7,5.2,2,,2019-09-23T07:27:13,2019-09-23T19:37:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-24,17.8,14.1,15.4,17.8,14.1,15.4,12.7,84.3,3.54,100,45.83,rain,,,45.7,29.1,153.9,1008.1,73.9,26.4,51.1,4.5,2,,2019-09-24T07:28:54,2019-09-24T19:35:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-25,17.2,13.5,15.4,17.2,13.5,15.4,13.6,89.1,4.35,100,50,rain,,,38.3,24.4,177.3,1003.6,72.7,16.6,51.5,4.3,3,,2019-09-25T07:30:34,2019-09-25T19:32:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-26,18.1,15.2,16.3,18.1,15.2,16.3,15,92.2,10.23,100,79.17,rain,,,42.7,27,195.3,1005.1,73.9,13.2,18.9,1.7,1,,2019-09-26T07:32:15,2019-09-26T19:30:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-27,17.7,13.9,15.6,17.7,13.9,15.6,12.9,84.7,6.95,100,62.5,rain,,,56.4,35.3,205.1,1005.9,62.1,18.6,81.4,7,3,,2019-09-27T07:33:56,2019-09-27T19:28:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
